iter	Passed	Remaining
224	262	905
225	263	902
226	264	899
227	264	895
228	265	892
229	265	889
230	266	886
231	266	883
232	267	880
233	267	877
234	268	874
235	268	870
236	269	867
237	270	864
238	270	861
239	271	858
240	271	855
241	272	852
242	272	849
243	273	846
244	273	843
245	274	840
246	274	838
247	275	835
248	275	832
249	276	829
250	277	826
251	277	824
252	278	821
253	278	818
254	279	815
255	279	813
256	280	810
257	280	807
258	281	805
259	282	802
260	282	800
261	283	797
262	283	794
263	284	792
264	284	789
265	285	787
266	285	784
267	286	781
268	286	779
269	287	776
270	287	774
271	288	772
272	288	769
273	289	767
274	290	764
275	290	762
276	291	759
277	291	757
278	292	754
279	292	752
280	293	750
281	293	748
282	294	745
283	294	743
284	295	741
285	295	738
286	296	736
287	296	734
288	297	732
289	298	729
290	298	727
291	299	725
292	299	723
293	300	721
294	300	718
295	301	716
296	301	714
297	302	712
298	302	710
299	303	707
300	303	705
301	304	703
302	305	701
303	305	699
304	306	697
305	306	695
306	307	693
307	307	691
308	308	689
309	308	687
310	309	685
311	309	683
312	310	681
313	310	679
314	311	677
315	311	675
316	312	673
317	313	671
318	313	669
319	314	667
320	314	665
321	315	663
322	315	661
323	316	659
324	316	657
325	317	656
326	317	654
327	318	652
328	318	650
329	319	648
330	319	646
331	320	644
332	321	643
333	321	641
334	322	639
335	322	638
336	323	636
337	324	634
338	324	633
339	325	631
340	326	630
341	326	628
342	327	626
343	327	625
344	328	623
345	328	621
346	329	619
347	329	618
348	330	616
349	330	614
350	331	612
351	332	611
352	332	609
353	333	607
354	333	606
355	334	604
356	334	602
357	335	601
358	335	599
359	336	598
360	336	596
361	337	594
362	338	593
363	338	591
364	339	590
365	339	588
366	340	586
367	340	585
368	341	583
369	341	582
370	342	580
371	343	579
372	343	577
373	344	575
374	344	574
375	345	572
376	345	571
377	346	569
378	346	568
379	347	566
380	347	565
381	348	563
382	348	562
383	349	560
384	349	559
385	350	557
386	351	556
387	351	554
388	352	553
389	352	551
390	353	550
391	353	548
392	354	547
393	354	545
394	355	544
395	355	542
396	356	541
397	357	539
398	357	538
399	358	537
400	358	535
401	359	534
402	359	532
403	360	531
404	360	530
405	361	528
406	362	527
407	362	526
408	363	524
409	363	523
410	364	522
411	365	521
412	365	519
413	366	518
414	367	517
415	368	516
416	368	515
417	369	514
418	369	512
419	370	511
420	371	510
421	372	509
422	372	508
423	373	507
424	374	506
425	374	505
426	375	504
427	376	503
428	377	501
429	377	500
430	378	499
431	378	498
432	379	497
433	380	496
434	380	494
435	381	493
436	382	492
437	382	491
438	383	490
439	384	489
440	384	487
441	385	486
442	386	485
443	387	484
444	387	483
445	388	482
446	389	481
447	389	480
448	390	479
449	391	478
450	391	476
451	392	475
452	393	474
453	393	473
454	394	472
455	394	471
456	395	470
457	396	468
458	396	467
459	397	466
460	398	465
461	398	464
462	399	463
463	399	461
464	400	460
465	401	459
466	401	458
467	402	457
468	402	456
469	403	455
470	404	454
471	404	452
472	405	451
473	406	450
474	406	449
475	407	448
476	408	447
477	408	446
478	409	445
479	410	444
480	411	443
481	412	442
482	412	441
483	413	441
484	414	440
485	415	439
486	415	438
487	416	437
488	417	436
489	417	435
490	418	434
491	419	433
492	420	432
493	421	431
494	422	430
495	423	429
496	423	428
497	424	427
498	425	426
499	425	425
500	426	424
501	427	423
502	427	422
503	428	421
504	429	420
505	429	419
506	430	418
507	431	417
508	432	417
509	433	416
510	434	415
511	435	414
512	436	413
513	436	413
514	437	412
515	438	411
516	439	410
517	440	409
518	441	408
519	441	407
520	442	406
521	443	406
522	444	405
523	444	404
524	445	403
525	446	402
526	447	401
527	448	400
528	448	399
529	449	398
530	450	397
531	450	396
532	451	395
533	451	394
534	452	393
535	453	392
536	453	391
537	454	390
538	454	389
539	455	388
540	456	387
541	456	386
542	457	385
543	458	384
544	458	383
545	459	382
546	460	381
547	460	379
548	461	378
549	461	377
550	462	376
551	462	375
552	463	374
553	464	373
554	464	372
555	465	371
556	465	370
557	466	369
558	466	368
559	467	367
560	467	366
561	468	365
562	468	363
563	469	362
564	470	361
565	470	360
566	471	359
567	471	358
568	472	357
569	472	356
570	473	355
571	474	354
572	474	353
573	475	352
574	475	351
575	476	350
576	477	349
577	477	348
578	478	347
579	478	346
580	479	345
581	480	344
582	480	343
583	481	342
584	481	341
585	482	340
586	483	339
587	483	338
588	484	337
589	484	336
590	485	335
591	486	334
592	486	333
593	487	333
594	487	332
595	488	331
596	489	330
597	489	329
598	490	328
599	490	327
600	491	326
601	492	325
602	492	324
603	493	323
604	494	322
605	495	321
606	495	320
607	496	320
608	497	319
609	497	318
610	498	317
611	499	316
612	499	315
613	500	314
614	501	313
615	501	312
616	502	312
617	503	311
618	504	310
619	505	309
620	506	308
621	506	308
622	507	307
623	508	306
624	509	305
625	509	304
626	510	303
627	511	302
628	512	302
629	513	301
630	513	300
631	514	299
632	515	298
633	516	298
634	517	297
635	517	296
636	518	295
637	518	294
638	519	293
639	520	292
640	520	291
641	521	290
642	522	290
643	523	289
644	523	288
645	524	287
646	524	286
647	525	285
648	526	284
649	526	283
650	527	282
651	527	281
652	528	280
653	529	279
654	529	279
655	530	278
656	530	277
657	531	276
658	532	275
659	532	274
660	533	273
661	533	272
662	534	271
663	535	270
664	535	269
665	536	269
666	537	268
667	537	267
668	538	266
669	539	265
670	539	264
671	540	263
672	540	262
673	541	262
674	542	261
675	542	260
676	543	259
677	544	258
678	544	257
679	545	256
680	545	255
681	546	254
682	546	253
683	547	252
684	548	252
685	548	251
686	549	250
687	549	249
688	550	248
689	550	247
690	551	246
691	552	245
692	552	244
693	553	243
694	553	242
695	554	242
696	554	241
697	555	240
698	555	239
699	556	238
700	556	237
701	557	236
702	558	235
703	558	234
704	559	234
705	559	233
706	560	232
707	560	231
708	561	230
709	562	229
710	562	228
711	563	227
712	563	226
713	564	226
714	565	225
715	565	224
716	566	223
717	566	222
718	567	221
719	567	220
720	568	219
721	568	219
722	569	218
723	569	217
724	570	216
725	571	215
726	571	214
727	572	213
728	572	212
729	573	212
730	573	211
731	574	210
732	574	209
733	575	208
734	575	207
735	576	206
736	577	205
737	577	205
738	578	204
739	578	203
740	579	202
741	579	201
742	580	200
743	580	199
744	581	199
745	581	198
746	582	197
747	583	196
748	583	195
749	584	194
750	584	193
751	585	192
752	585	192
753	586	191
754	586	190
755	587	189
756	588	188
757	588	187
758	589	187
759	589	186
760	590	185
761	590	184
762	591	183
763	591	182
764	592	181
765	592	181
766	593	180
767	594	179
768	594	178
769	595	177
770	595	176
771	596	176
772	596	175
773	597	174
774	597	173
775	598	172
776	598	171
777	599	171
778	600	170
779	600	169
780	601	168
781	601	167
782	602	166
783	602	166
784	603	165
785	603	164
786	604	163
787	604	162
788	605	161
789	605	161
790	606	160
791	606	159
792	607	158
793	608	157
794	608	156
795	609	156
796	609	155
797	610	154
798	610	153
799	611	152
800	611	151
801	612	151
802	612	150
803	613	149
804	613	148
805	614	147
806	615	147
807	615	146
808	616	145
809	616	144
810	617	143
811	617	143
812	618	142
813	618	141
814	619	140
815	619	139
816	620	138
817	620	138
818	621	137
819	621	136
820	622	135
821	623	134
822	623	134
823	624	133
824	624	132
825	625	131
826	625	130
827	626	130
828	626	129
829	627	128
830	627	127
831	628	126
832	628	126
833	629	125
834	630	124
835	630	123
836	631	122
837	631	122
838	632	121
839	632	120
840	633	119
841	633	118
842	634	118
843	634	117
844	635	116
845	635	115
846	636	114
847	637	114
848	637	113
849	638	112
850	638	111
851	639	111
852	639	110
853	640	109
854	640	108
855	641	107
856	641	107
857	642	106
858	643	105
859	643	104
860	644	103
861	644	103
862	645	102
863	645	101
864	646	100
865	646	100
866	647	99
867	647	98
868	648	97
869	648	96
870	649	96
871	649	95
872	650	94
873	650	93
874	651	93
875	652	92
876	652	91
877	653	90
878	653	89
879	654	89
880	654	88
881	655	87
882	655	86
883	656	86
884	657	85
885	657	84
886	658	83
887	658	83
888	659	82
889	659	81
890	660	80
891	660	80
892	661	79
893	661	78
894	662	77
895	662	76
896	663	76
897	664	75
898	664	74
899	665	73
900	665	73
901	666	72
902	666	71
903	667	70
904	667	70
905	668	69
906	668	68
907	669	67
908	669	67
909	670	66
910	671	65
911	671	64
912	672	64
913	672	63
914	673	62
915	673	61
916	674	61
917	674	60
918	675	59
919	675	58
920	676	58
921	676	57
922	677	56
923	678	55
924	678	55
925	679	54
926	679	53
927	680	52
928	680	52
929	681	51
930	681	50
931	682	49
932	682	49
933	683	48
934	683	47
935	684	46
936	684	46
937	685	45
938	686	44
939	686	43
940	687	43
941	688	42
942	688	41
943	689	40
944	689	40
945	690	39
946	690	38
947	691	37
948	691	37
949	692	36
950	692	35
951	693	34
952	693	34
953	694	33
954	694	32
955	695	32
956	696	31
957	696	30
958	697	29
959	697	29
960	698	28
961	698	27
962	699	26
963	699	26
964	700	25
965	701	24
966	701	23
967	702	23
968	702	22
969	703	21
970	703	21
971	704	20
972	704	19
973	705	18
974	705	18
975	706	17
976	707	16
977	707	15
978	708	15
979	709	14
980	709	13
981	710	13
982	711	12
983	711	11
984	712	10
985	713	10
986	714	9
987	714	8
988	715	7
989	716	7
990	716	6
991	717	5
992	718	5
993	719	4
994	719	3
995	720	2
996	721	2
997	721	1
998	722	0
999	723	0
